"IDX","DateTime","Temp"
332,"08/12/20 05:00:00 AM",25.319
333,"08/12/20 06:00:00 AM",24.931
334,"08/12/20 07:00:00 AM",24.545
335,"08/12/20 08:00:00 AM",24.255
336,"08/12/20 09:00:00 AM",24.062
337,"08/12/20 10:00:00 AM",23.869
338,"08/12/20 11:00:00 AM",23.869
339,"08/12/20 12:00:00 PM",23.869
340,"08/12/20 01:00:00 PM",23.966
341,"08/12/20 02:00:00 PM",24.158
342,"08/12/20 03:00:00 PM",24.351
343,"08/12/20 04:00:00 PM",24.545
344,"08/12/20 05:00:00 PM",24.738
345,"08/12/20 06:00:00 PM",24.931
346,"08/12/20 07:00:00 PM",25.125
347,"08/12/20 08:00:00 PM",25.222
348,"08/12/20 09:00:00 PM",25.222
349,"08/12/20 10:00:00 PM",25.222
350,"08/12/20 11:00:00 PM",25.028
351,"08/13/20 12:00:00 AM",24.738
352,"08/13/20 01:00:00 AM",24.545
353,"08/13/20 02:00:00 AM",24.158
354,"08/13/20 03:00:00 AM",23.869
355,"08/13/20 04:00:00 AM",23.484
356,"08/13/20 05:00:00 AM",23.1
357,"08/13/20 06:00:00 AM",22.812
358,"08/13/20 07:00:00 AM",22.525
359,"08/13/20 08:00:00 AM",22.238
360,"08/13/20 09:00:00 AM",22.046
361,"08/13/20 10:00:00 AM",21.855
362,"08/13/20 11:00:00 AM",21.855
363,"08/13/20 12:00:00 PM",22.142
364,"08/13/20 01:00:00 PM",22.717
365,"08/13/20 02:00:00 PM",23.388
366,"08/13/20 03:00:00 PM",24.158
367,"08/13/20 04:00:00 PM",25.028
368,"08/13/20 05:00:00 PM",25.805
369,"08/13/20 06:00:00 PM",26.488
370,"08/13/20 07:00:00 PM",26.879
371,"08/13/20 08:00:00 PM",26.977
372,"08/13/20 09:00:00 PM",26.781
373,"08/13/20 10:00:00 PM",26.488
374,"08/13/20 11:00:00 PM",26
375,"08/14/20 12:00:00 AM",25.61
376,"08/14/20 01:00:00 AM",25.125
377,"08/14/20 02:00:00 AM",24.545
378,"08/14/20 03:00:00 AM",24.062
379,"08/14/20 04:00:00 AM",23.581
380,"08/14/20 05:00:00 AM",23.196
381,"08/14/20 06:00:00 AM",22.717
382,"08/14/20 07:00:00 AM",22.333
383,"08/14/20 08:00:00 AM",21.951
384,"08/14/20 09:00:00 AM",21.664
385,"08/14/20 10:00:00 AM",21.473
386,"08/14/20 11:00:00 AM",21.473
387,"08/14/20 12:00:00 PM",21.855
388,"08/14/20 01:00:00 PM",22.333
389,"08/14/20 02:00:00 PM",23.196
390,"08/14/20 03:00:00 PM",24.062
391,"08/14/20 04:00:00 PM",25.028
392,"08/14/20 05:00:00 PM",25.902
393,"08/14/20 06:00:00 PM",26.683
394,"08/14/20 07:00:00 PM",27.075
395,"08/14/20 08:00:00 PM",27.272
396,"08/14/20 09:00:00 PM",27.173
397,"08/14/20 10:00:00 PM",26.879
398,"08/14/20 11:00:00 PM",26.585
399,"08/15/20 12:00:00 AM",26.097
400,"08/15/20 01:00:00 AM",25.61
401,"08/15/20 02:00:00 AM",25.125
402,"08/15/20 03:00:00 AM",24.738
403,"08/15/20 04:00:00 AM",24.255
404,"08/15/20 05:00:00 AM",23.773
405,"08/15/20 06:00:00 AM",23.388
406,"08/15/20 07:00:00 AM",23.004
407,"08/15/20 08:00:00 AM",22.621
408,"08/15/20 09:00:00 AM",22.429
409,"08/15/20 10:00:00 AM",22.142
410,"08/15/20 11:00:00 AM",22.238
411,"08/15/20 12:00:00 PM",22.525
412,"08/15/20 01:00:00 PM",23.196
413,"08/15/20 02:00:00 PM",24.062
414,"08/15/20 03:00:00 PM",25.028
415,"08/15/20 04:00:00 PM",26
416,"08/15/20 05:00:00 PM",26.977
417,"08/15/20 06:00:00 PM",27.764
418,"08/15/20 07:00:00 PM",28.258
419,"08/15/20 08:00:00 PM",28.456
420,"08/15/20 09:00:00 PM",28.357
421,"08/15/20 10:00:00 PM",28.159
422,"08/15/20 11:00:00 PM",27.764
423,"08/16/20 12:00:00 AM",27.37
424,"08/16/20 01:00:00 AM",26.977
425,"08/16/20 02:00:00 AM",26.585
426,"08/16/20 03:00:00 AM",26.195
427,"08/16/20 04:00:00 AM",25.805
428,"08/16/20 05:00:00 AM",25.416
429,"08/16/20 06:00:00 AM",25.028
430,"08/16/20 07:00:00 AM",24.641
431,"08/16/20 08:00:00 AM",24.448
432,"08/16/20 09:00:00 AM",24.158
433,"08/16/20 10:00:00 AM",24.158
434,"08/16/20 11:00:00 AM",24.158
435,"08/16/20 12:00:00 PM",24.545
436,"08/16/20 01:00:00 PM",25.125
437,"08/16/20 02:00:00 PM",25.805
438,"08/16/20 03:00:00 PM",26.488
439,"08/16/20 04:00:00 PM",27.173
440,"08/16/20 05:00:00 PM",27.862
441,"08/16/20 06:00:00 PM",28.456
442,"08/16/20 07:00:00 PM",28.754
443,"08/16/20 08:00:00 PM",28.853
444,"08/16/20 09:00:00 PM",28.754
445,"08/16/20 10:00:00 PM",28.655
446,"08/16/20 11:00:00 PM",28.357
447,"08/17/20 12:00:00 AM",28.06
448,"08/17/20 01:00:00 AM",27.764
449,"08/17/20 02:00:00 AM",27.37
450,"08/17/20 03:00:00 AM",26.977
451,"08/17/20 04:00:00 AM",26.683
452,"08/17/20 05:00:00 AM",26.292
453,"08/17/20 06:00:00 AM",25.902
454,"08/17/20 07:00:00 AM",25.61
455,"08/17/20 08:00:00 AM",25.319
456,"08/17/20 09:00:00 AM",25.125
457,"08/17/20 10:00:00 AM",25.028
458,"08/17/20 11:00:00 AM",25.125
459,"08/17/20 12:00:00 PM",25.513
460,"08/17/20 01:00:00 PM",26
461,"08/17/20 02:00:00 PM",26.683
462,"08/17/20 03:00:00 PM",27.567
463,"08/17/20 04:00:00 PM",28.258
464,"08/17/20 05:00:00 PM",28.853
465,"08/17/20 06:00:00 PM",29.252
466,"08/17/20 07:00:00 PM",29.552
467,"08/17/20 08:00:00 PM",29.552
468,"08/17/20 09:00:00 PM",29.452
469,"08/17/20 10:00:00 PM",29.252
470,"08/17/20 11:00:00 PM",29.053
471,"08/18/20 12:00:00 AM",28.754
472,"08/18/20 01:00:00 AM",28.456
473,"08/18/20 02:00:00 AM",28.159
474,"08/18/20 03:00:00 AM",27.862
475,"08/18/20 04:00:00 AM",27.567
476,"08/18/20 05:00:00 AM",27.37
477,"08/18/20 06:00:00 AM",27.075
478,"08/18/20 07:00:00 AM",26.879
479,"08/18/20 08:00:00 AM",26.683
480,"08/18/20 09:00:00 AM",26.488
481,"08/18/20 10:00:00 AM",26.488
482,"08/18/20 11:00:00 AM",26.585
483,"08/18/20 12:00:00 PM",26.879
484,"08/18/20 01:00:00 PM",27.37
485,"08/18/20 02:00:00 PM",27.961
486,"08/18/20 03:00:00 PM",28.555
487,"08/18/20 04:00:00 PM",29.152
488,"08/18/20 05:00:00 PM",29.652
489,"08/18/20 06:00:00 PM",30.054
490,"08/18/20 07:00:00 PM",30.255
491,"08/18/20 08:00:00 PM",30.356
492,"08/18/20 09:00:00 PM",30.255
493,"08/18/20 10:00:00 PM",30.054
494,"08/18/20 11:00:00 PM",29.853
495,"08/19/20 12:00:00 AM",29.452
496,"08/19/20 01:00:00 AM",29.053
497,"08/19/20 02:00:00 AM",28.655
498,"08/19/20 03:00:00 AM",28.159
499,"08/19/20 04:00:00 AM",27.665
500,"08/19/20 05:00:00 AM",27.272
501,"08/19/20 06:00:00 AM",26.879
502,"08/19/20 07:00:00 AM",26.39
503,"08/19/20 08:00:00 AM",26
504,"08/19/20 09:00:00 AM",25.708
505,"08/19/20 10:00:00 AM",25.61
506,"08/19/20 11:00:00 AM",25.513
507,"08/19/20 12:00:00 PM",25.708
508,"08/19/20 01:00:00 PM",26.097
509,"08/19/20 02:00:00 PM",26.585
510,"08/19/20 03:00:00 PM",27.173
511,"08/19/20 04:00:00 PM",27.764
512,"08/19/20 05:00:00 PM",28.357
513,"08/19/20 06:00:00 PM",28.754
514,"08/19/20 07:00:00 PM",28.953
515,"08/19/20 08:00:00 PM",29.053
516,"08/19/20 09:00:00 PM",28.853
517,"08/19/20 10:00:00 PM",28.555
518,"08/19/20 11:00:00 PM",28.159
519,"08/20/20 12:00:00 AM",27.764
520,"08/20/20 01:00:00 AM",27.272
521,"08/20/20 02:00:00 AM",26.879
522,"08/20/20 03:00:00 AM",26.488
523,"08/20/20 04:00:00 AM",26.097
524,"08/20/20 05:00:00 AM",25.708
525,"08/20/20 06:00:00 AM",25.416
526,"08/20/20 07:00:00 AM",25.028
527,"08/20/20 08:00:00 AM",24.738
528,"08/20/20 09:00:00 AM",24.545
529,"08/20/20 10:00:00 AM",24.448
530,"08/20/20 11:00:00 AM",24.351
531,"08/20/20 12:00:00 PM",24.545
532,"08/20/20 01:00:00 PM",24.931
533,"08/20/20 02:00:00 PM",25.513
534,"08/20/20 03:00:00 PM",26.292
535,"08/20/20 04:00:00 PM",27.075
536,"08/20/20 05:00:00 PM",27.764
537,"08/20/20 06:00:00 PM",28.258
538,"08/20/20 07:00:00 PM",28.655
539,"08/20/20 08:00:00 PM",28.655
540,"08/20/20 09:00:00 PM",28.555
541,"08/20/20 10:00:00 PM",28.258
542,"08/20/20 11:00:00 PM",27.862
543,"08/21/20 12:00:00 AM",27.468
544,"08/21/20 01:00:00 AM",26.977
545,"08/21/20 02:00:00 AM",26.585
546,"08/21/20 03:00:00 AM",26.097
547,"08/21/20 04:00:00 AM",25.708
548,"08/21/20 05:00:00 AM",25.319
549,"08/21/20 06:00:00 AM",24.931
550,"08/21/20 07:00:00 AM",24.545
551,"08/21/20 08:00:00 AM",24.158
552,"08/21/20 09:00:00 AM",23.966
553,"08/21/20 10:00:00 AM",23.773
554,"08/21/20 11:00:00 AM",23.773
555,"08/21/20 12:00:00 PM",23.966
556,"08/21/20 01:00:00 PM",24.448
557,"08/21/20 02:00:00 PM",25.222
558,"08/21/20 03:00:00 PM",26
559,"08/21/20 04:00:00 PM",26.781
560,"08/21/20 05:00:00 PM",27.567
561,"08/21/20 06:00:00 PM",28.159
562,"08/21/20 07:00:00 PM",28.456
563,"08/21/20 08:00:00 PM",28.655
564,"08/21/20 09:00:00 PM",28.555
565,"08/21/20 10:00:00 PM",28.258
566,"08/21/20 11:00:00 PM",27.961
567,"08/22/20 12:00:00 AM",27.567
568,"08/22/20 01:00:00 AM",27.272
569,"08/22/20 02:00:00 AM",26.879
570,"08/22/20 03:00:00 AM",26.585
571,"08/22/20 04:00:00 AM",26.292
572,"08/22/20 05:00:00 AM",26
573,"08/22/20 06:00:00 AM",25.708
574,"08/22/20 07:00:00 AM",25.513
575,"08/22/20 08:00:00 AM",25.319
576,"08/22/20 09:00:00 AM",25.125
577,"08/22/20 10:00:00 AM",24.931
578,"08/22/20 11:00:00 AM",24.931
579,"08/22/20 12:00:00 PM",25.222
580,"08/22/20 01:00:00 PM",25.708
581,"08/22/20 02:00:00 PM",26.292
582,"08/22/20 03:00:00 PM",26.977
583,"08/22/20 04:00:00 PM",27.665
584,"08/22/20 05:00:00 PM",28.357
585,"08/22/20 06:00:00 PM",28.853
586,"08/22/20 07:00:00 PM",29.152
587,"08/22/20 08:00:00 PM",29.152
588,"08/22/20 09:00:00 PM",28.953
589,"08/22/20 10:00:00 PM",28.655
590,"08/22/20 11:00:00 PM",28.159
591,"08/23/20 12:00:00 AM",27.764
592,"08/23/20 01:00:00 AM",27.272
593,"08/23/20 02:00:00 AM",26.781
594,"08/23/20 03:00:00 AM",26.292
595,"08/23/20 04:00:00 AM",25.902
596,"08/23/20 05:00:00 AM",25.416
597,"08/23/20 06:00:00 AM",25.028
598,"08/23/20 07:00:00 AM",24.641
599,"08/23/20 08:00:00 AM",24.351
600,"08/23/20 09:00:00 AM",24.062
601,"08/23/20 10:00:00 AM",23.869
602,"08/23/20 11:00:00 AM",23.773
603,"08/23/20 12:00:00 PM",24.062
604,"08/23/20 01:00:00 PM",24.448
605,"08/23/20 02:00:00 PM",25.125
606,"08/23/20 03:00:00 PM",25.902
607,"08/23/20 04:00:00 PM",26.683
608,"08/23/20 05:00:00 PM",27.37
609,"08/23/20 06:00:00 PM",27.961
610,"08/23/20 07:00:00 PM",28.357
611,"08/23/20 08:00:00 PM",28.456
612,"08/23/20 09:00:00 PM",28.357
613,"08/23/20 10:00:00 PM",28.06
614,"08/23/20 11:00:00 PM",27.764
615,"08/24/20 12:00:00 AM",27.272
616,"08/24/20 01:00:00 AM",26.879
617,"08/24/20 02:00:00 AM",26.488
618,"08/24/20 03:00:00 AM",26
619,"08/24/20 04:00:00 AM",25.61
620,"08/24/20 05:00:00 AM",25.222
621,"08/24/20 06:00:00 AM",24.835
622,"08/24/20 07:00:00 AM",24.448
623,"08/24/20 08:00:00 AM",24.158
624,"08/24/20 09:00:00 AM",23.869
625,"08/24/20 10:00:00 AM",23.677
626,"08/24/20 11:00:00 AM",23.677
627,"08/24/20 12:00:00 PM",23.869
628,"08/24/20 01:00:00 PM",24.158
629,"08/24/20 02:00:00 PM",24.545
630,"08/24/20 03:00:00 PM",25.028
631,"08/24/20 04:00:00 PM",25.513
632,"08/24/20 05:00:00 PM",26.097
633,"08/24/20 06:00:00 PM",26.488
634,"08/24/20 07:00:00 PM",26.781
635,"08/24/20 08:00:00 PM",26.977
636,"08/24/20 09:00:00 PM",26.879
637,"08/24/20 10:00:00 PM",26.683
638,"08/24/20 11:00:00 PM",26.488
639,"08/25/20 12:00:00 AM",26.195
640,"08/25/20 01:00:00 AM",25.805
641,"08/25/20 02:00:00 AM",25.416
642,"08/25/20 03:00:00 AM",25.125
643,"08/25/20 04:00:00 AM",24.738
644,"08/25/20 05:00:00 AM",24.448
645,"08/25/20 06:00:00 AM",24.158
646,"08/25/20 07:00:00 AM",23.869
647,"08/25/20 08:00:00 AM",23.677
648,"08/25/20 09:00:00 AM",23.484
649,"08/25/20 10:00:00 AM",23.388
